Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,70.739998,70.949997,70.570000,70.870003,57.892620,1839300
2012-02-29,70.980003,71.190002,70.400002,70.410004,57.516857,2211400
2012-03-01,70.669998,71.089996,70.610001,70.949997,57.957962,2413800
2012-03-02,70.900002,70.970001,70.440002,70.599998,57.672054,1609400
2012-03-05,70.440002,70.500000,70.029999,70.279999,57.410648,2700400
2012-03-06,69.610001,69.620003,68.970001,69.150002,56.487560,2393600
2012-03-07,69.400002,69.830002,69.300003,69.750000,56.977695,1411000
2012-03-08,70.220001,70.599998,69.980003,70.470001,57.565853,1697300
2012-03-09,70.599998,71.010002,70.519997,70.820000,57.851772,1462200
2012-03-12,70.860001,70.940002,70.550003,70.769997,57.810921,1431600
2012-03-13,71.180000,72.080002,71.050003,72.080002,58.881042,1521000
2012-03-14,72.099998,72.250000,71.709999,71.930000,58.758526,1893700
2012-03-15,72.040001,72.389999,71.830002,72.349998,59.101604,1713900
2012-03-16,72.500000,72.540001,72.300003,72.459999,59.191467,1178200
2012-03-19,72.410004,72.989998,72.330002,72.730003,59.412014,1963700
2012-03-20,72.339996,72.580002,72.080002,72.480003,59.207809,1547300
2012-03-21,72.510002,72.610001,72.209999,72.400002,59.142456,2033400
2012-03-22,71.849998,72.019997,71.570000,71.820000,58.668625,1823700
2012-03-23,71.839996,72.180000,71.449997,72.110001,58.905560,1260600
2012-03-26,72.339996,72.800003,72.339996,72.800003,59.724308,1585200
2012-03-27,72.849998,72.940002,72.540001,72.559998,59.527409,2398100
2012-03-28,72.500000,72.660004,71.730003,72.199997,59.232059,2864300
2012-03-29,71.800003,72.169998,71.440002,72.070000,59.125401,1567300
2012-03-30,72.470001,72.480003,71.959999,72.260002,59.281284,1244400
2012-04-02,72.260002,73.059998,72.089996,72.870003,59.781727,2391100
2012-04-03,72.790001,72.940002,72.199997,72.629997,59.584843,1861200
2012-04-04,72.080002,72.089996,71.550003,71.820000,58.920303,2402000
2012-04-05,71.620003,71.970001,71.500000,71.769997,58.879276,1198700
2012-04-09,70.800003,71.209999,70.699997,70.930000,58.190178,1735700
2012-04-10,70.779999,70.959999,69.570000,69.599998,57.099056,5396000
2012-04-11,70.370003,70.500000,70.099998,70.180000,57.574894,2120500
2012-04-12,70.320000,71.279999,70.269997,71.239998,58.444492,1428600
2012-04-13,71.050003,71.050003,70.330002,70.370003,57.730774,1567400
2012-04-16,70.750000,70.849998,70.040001,70.300003,57.673332,1439000
2012-04-17,70.779999,71.559998,70.720001,71.370003,58.551144,1287900
2012-04-18,71.129997,71.349998,70.980003,71.120003,58.346046,1873500
2012-04-19,71.080002,71.470001,70.370003,70.709999,58.009682,2368300
2012-04-20,71.059998,71.290001,70.800003,70.820000,58.099930,1219600
2012-04-23,70.120003,70.250000,69.709999,70.209999,57.599514,2151700
2012-04-24,70.320000,70.639999,70.180000,70.440002,57.788177,2764700
2012-04-25,71.139999,71.500000,71.099998,71.480003,58.641396,1536200
2012-04-26,71.379997,72.089996,71.300003,72.000000,59.067989,1029400
2012-04-27,72.150002,72.349998,71.769997,72.169998,59.207451,1252600
2012-04-30,72.000000,72.099998,71.650002,71.800003,58.903912,1108900
2012-05-01,71.800003,72.790001,71.730003,72.260002,59.281284,2125400
2012-05-02,71.870003,72.160004,71.589996,72.099998,59.150028,1403700
2012-05-03,72.129997,72.150002,71.290001,71.470001,58.633167,1432600
2012-05-04,71.080002,71.129997,70.230003,70.279999,57.656929,1771800
2012-05-07,70.089996,70.559998,70.000000,70.330002,57.697945,1105600
2012-05-08,69.940002,70.169998,69.150002,70.070000,57.484646,1909000
2012-05-09,69.300003,70.080002,68.989998,69.650002,57.140083,2191700
2012-05-10,70.190002,70.220001,69.669998,69.830002,57.287758,2928000
2012-05-11,69.349998,70.239998,69.320000,69.639999,57.131863,1075400
2012-05-14,69.010002,69.320000,68.730003,68.849998,56.483746,1631300
2012-05-15,68.800003,69.199997,68.339996,68.480003,56.180225,1185200
2012-05-16,68.750000,69.070000,68.139999,68.160004,55.917702,1893600
2012-05-17,68.160004,68.250000,66.980003,66.980003,54.949623,2499400
2012-05-18,67.220001,67.379997,66.300003,66.419998,54.490223,4340800
2012-05-21,66.620003,67.650002,66.459999,67.650002,55.499317,2172400
2012-05-22,67.760002,68.260002,67.279999,67.669998,55.515697,1907800
2012-05-23,67.230003,67.889999,66.559998,67.790001,55.614147,1777100
2012-05-24,67.989998,68.070000,67.330002,67.919998,55.720810,1193600
2012-05-25,67.930000,68.080002,67.589996,67.760002,55.589523,692900
2012-05-29,68.260002,68.690002,68.059998,68.580002,56.262249,2231400
2012-05-30,68.000000,68.029999,67.379997,67.500000,55.376236,962400
2012-05-31,67.510002,67.830002,66.750000,67.330002,55.236774,1701100
2012-06-01,66.239998,66.470001,65.570000,65.599998,53.817493,2883200
2012-06-04,65.639999,65.879997,64.940002,65.540001,53.768276,3083000
2012-06-05,65.389999,66.150002,65.339996,66.040001,54.178467,1918900
2012-06-06,66.559998,67.580002,66.510002,67.580002,55.441864,1571300
2012-06-07,68.379997,68.400002,67.419998,67.500000,55.376236,2965700
2012-06-08,67.339996,68.089996,67.110001,68.089996,55.860264,1076900
2012-06-11,68.650002,68.709999,67.040001,67.139999,55.080910,1439700
2012-06-12,67.250000,67.919998,66.970001,67.870003,55.679783,1324600
2012-06-13,67.650002,68.080002,67.160004,67.370003,55.269600,1517100
2012-06-14,67.500000,68.320000,67.320000,68.070000,55.843861,1638500
2012-06-15,68.279999,68.849998,68.230003,68.769997,56.418125,3736600
2012-06-18,68.550003,69.139999,68.330002,68.970001,56.582191,1790500
2012-06-19,69.360001,69.989998,69.250000,69.699997,57.181091,1461100
2012-06-20,69.720001,69.930000,69.089996,69.570000,57.074432,1764800
2012-06-21,69.639999,69.720001,67.940002,68.000000,55.786430,1732700
2012-06-22,68.349998,68.669998,68.099998,68.550003,56.237659,1218300
2012-06-25,67.480003,67.500000,66.839996,67.089996,55.319092,3125500
2012-06-26,67.260002,67.629997,66.879997,67.410004,55.582962,2155800
2012-06-27,67.599998,68.160004,67.580002,68.059998,56.118893,2700300
2012-06-28,67.610001,67.980003,67.110001,67.919998,56.003468,1266600
2012-06-29,69.190002,69.699997,68.970001,69.699997,57.471165,2008600
2012-07-02,69.870003,69.949997,69.379997,69.889999,57.627831,1567800
2012-07-03,69.949997,70.489998,69.839996,70.459999,58.097836,1297100
2012-07-05,70.220001,70.489998,69.879997,70.169998,57.858715,1128100
2012-07-06,69.540001,69.639999,69.139999,69.510002,57.314522,2093000
2012-07-09,69.400002,69.489998,69.040001,69.339996,57.174335,1117200
2012-07-10,69.699997,69.820000,68.480003,68.720001,56.663128,1234800
2012-07-11,68.760002,68.949997,68.300003,68.669998,56.621887,854400
2012-07-12,68.250000,68.660004,67.820000,68.400002,56.399254,1466600
2012-07-13,68.540001,69.540001,68.519997,69.470001,57.281532,2240100
2012-07-16,69.330002,69.500000,69.010002,69.300003,57.141369,670900
2012-07-17,69.580002,69.879997,68.809998,69.760002,57.520626,1976200
2012-07-18,69.559998,70.449997,69.540001,70.260002,57.932919,1975400
2012-07-19,70.410004,70.629997,70.139999,70.379997,58.031868,1023300
2012-07-20,70.019997,70.080002,69.669998,69.739998,57.504143,1028600
2012-07-23,68.660004,69.169998,68.349998,68.970001,56.869251,1398100
2012-07-24,69.040001,69.059998,67.900002,68.349998,56.358025,1128500
2012-07-25,68.510002,68.680000,68.029999,68.360001,56.366268,1299400
2012-07-26,69.370003,69.570000,68.970001,69.400002,57.223808,1121000
2012-07-27,69.820000,70.940002,69.669998,70.769997,58.353447,1422100
2012-07-30,70.709999,71.050003,70.489998,70.699997,58.295731,1882700
2012-07-31,70.629997,70.820000,70.309998,70.309998,57.974133,841100
2012-08-01,70.669998,70.690002,69.980003,70.029999,57.743256,1300600
2012-08-02,69.559998,70.029999,69.029999,69.550003,57.347500,1165700
2012-08-03,70.589996,71.129997,70.500000,70.959999,58.510109,1486400
2012-08-06,71.129997,71.419998,71.080002,71.139999,58.658504,1019600
2012-08-07,71.459999,71.879997,71.430000,71.570000,59.013084,1085900
2012-08-08,71.320000,71.750000,71.290001,71.660004,59.087288,945700
2012-08-09,71.529999,71.879997,71.510002,71.720001,59.136757,699200
2012-08-10,71.500000,71.870003,71.330002,71.860001,59.252197,1391300
2012-08-13,71.730003,71.849998,71.379997,71.800003,59.202732,1489400
2012-08-14,72.080002,72.120003,71.589996,71.779999,59.186234,1070300
2012-08-15,71.690002,72.029999,71.660004,71.940002,59.318146,897400
2012-08-16,72.019997,72.580002,71.820000,72.489998,59.771667,1422600
2012-08-17,72.559998,72.690002,72.440002,72.629997,59.887119,1140400
2012-08-20,72.529999,72.629997,72.300003,72.620003,59.878860,1145100
2012-08-21,72.800003,73.110001,72.250000,72.470001,59.755180,2609400
2012-08-22,72.220001,72.529999,72.019997,72.379997,59.680962,2093300
2012-08-23,72.260002,72.269997,71.720001,71.839996,59.235706,1682300
2012-08-24,71.639999,72.379997,71.599998,72.250000,59.573784,969800
2012-08-27,72.419998,72.519997,72.129997,72.239998,59.565536,933600
2012-08-28,72.099998,72.440002,71.980003,72.230003,59.557301,884000
2012-08-29,72.360001,72.510002,72.089996,72.320000,59.631496,1230700
2012-08-30,72.050003,72.050003,71.629997,71.779999,59.186234,718000
2012-08-31,72.230003,72.449997,71.680000,72.209999,59.540791,1273600
2012-09-04,72.139999,72.389999,71.620003,72.160004,59.499573,1194900
2012-09-05,72.230003,72.419998,72.010002,72.160004,59.499573,998200
2012-09-06,72.550003,73.610001,72.550003,73.599998,60.686905,1738500
2012-09-07,73.750000,73.959999,73.680000,73.959999,60.983749,1408300
2012-09-10,73.879997,73.980003,73.500000,73.519997,60.620934,962600
2012-09-11,73.559998,73.949997,73.550003,73.680000,60.752876,1335000
2012-09-12,73.989998,74.040001,73.720001,73.989998,61.008492,1364800
2012-09-13,73.970001,75.320000,73.839996,75.099998,61.923744,2242100
2012-09-14,75.220001,75.910004,75.199997,75.500000,62.253593,5731100
2012-09-17,75.370003,75.430000,74.970001,75.190002,61.997959,1347900
2012-09-18,75.040001,75.160004,74.860001,75.059998,61.890781,2004200
2012-09-19,75.120003,75.330002,74.949997,75.120003,61.940250,836100
2012-09-20,74.750000,75.050003,74.510002,75.019997,61.857769,2569500
2012-09-21,75.400002,75.410004,75.019997,75.040001,61.874290,954600
2012-09-24,74.330002,74.690002,74.260002,74.510002,61.736713,1437100
2012-09-25,74.690002,74.790001,73.650002,73.750000,61.107014,1619200
2012-09-26,73.669998,73.680000,73.040001,73.260002,60.701031,1482600
2012-09-27,73.570000,74.129997,73.349998,73.989998,61.305862,956900
2012-09-28,73.709999,73.940002,73.360001,73.650002,61.024158,1398000
2012-10-01,73.989998,74.470001,73.629997,73.779999,61.131866,1864000
2012-10-02,74.089996,74.209999,73.550003,73.889999,61.223022,2136000
2012-10-03,74.059998,74.339996,73.669998,74.160004,61.446724,1118800
2012-10-04,74.410004,74.739998,74.309998,74.720001,61.910744,1614500
2012-10-05,75.050003,75.250000,74.470001,74.699997,61.894161,1317400
2012-10-08,74.379997,74.529999,74.260002,74.410004,61.653870,1128700
2012-10-09,74.360001,74.410004,73.639999,73.660004,61.032448,4611600
2012-10-10,73.650002,73.709999,73.120003,73.230003,60.676140,1264000
2012-10-11,73.800003,73.879997,73.330002,73.339996,60.767300,1405800
2012-10-12,73.379997,73.580002,72.879997,73.019997,60.502144,2111900
2012-10-15,73.169998,73.680000,72.940002,73.620003,60.999317,948800
2012-10-16,73.949997,74.410004,73.900002,74.379997,61.629009,2616300
2012-10-17,74.440002,74.790001,74.300003,74.730003,61.919025,1265200
2012-10-18,74.570000,74.870003,74.309998,74.580002,61.794724,1156900
2012-10-19,74.349998,74.349998,73.110001,73.290001,60.725876,1466500
2012-10-22,73.190002,73.419998,72.730003,73.290001,60.725876,1394100
2012-10-23,72.500000,72.650002,71.949997,72.360001,59.955296,2302400
2012-10-24,72.629997,72.730003,72.040001,72.160004,59.789585,1250400
2012-10-25,72.680000,72.800003,71.919998,72.360001,59.955296,1092600
2012-10-26,72.300003,72.540001,71.800003,72.279999,59.889000,1154800
2012-10-31,72.580002,72.629997,72.000000,72.320000,59.922176,1373200
2012-11-01,72.540001,73.269997,72.449997,73.230003,60.676140,1519100
2012-11-02,73.610001,73.629997,72.430000,72.470001,60.046440,1467200
2012-11-05,72.389999,72.820000,72.199997,72.699997,60.237030,1368200
2012-11-06,72.900002,73.510002,72.820000,73.250000,60.692734,1066100
2012-11-07,72.620003,72.629997,71.279999,71.610001,59.333878,4727300
2012-11-08,71.599998,71.919998,70.699997,70.699997,58.579884,1926100
2012-11-09,70.540001,71.720001,70.480003,70.769997,58.637886,1974100
2012-11-12,70.989998,71.099998,70.680000,70.809998,58.671005,3436500
2012-11-13,70.449997,71.269997,70.360001,70.540001,58.447327,1497500
2012-11-14,70.779999,70.870003,69.370003,69.550003,57.627045,3587700
2012-11-15,69.500000,69.790001,69.070000,69.370003,57.477886,2332100
2012-11-16,69.470001,69.910004,68.900002,69.750000,57.792751,1807200
2012-11-19,70.570000,71.199997,70.540001,71.190002,58.985893,2239700
2012-11-20,71.099998,71.339996,70.709999,71.269997,59.052158,2151200
2012-11-21,71.300003,71.480003,71.180000,71.449997,59.201305,1144700
2012-11-23,71.769997,72.379997,71.730003,72.379997,59.971874,787900
2012-11-26,72.059998,72.290001,71.820000,72.290001,59.897305,1698500
2012-11-27,72.169998,72.440002,71.889999,71.910004,59.582443,1655500
2012-11-28,71.650002,72.510002,71.239998,72.480003,60.054749,1733100
2012-11-29,72.820000,73.050003,72.500000,72.900002,60.402748,3237100
2012-11-30,72.910004,73.019997,72.650002,72.879997,60.386154,1773800
2012-12-03,73.269997,73.290001,72.510002,72.559998,60.121017,1671200
2012-12-04,72.580002,72.779999,72.260002,72.459999,60.038166,1325600
2012-12-05,72.580002,72.910004,72.040001,72.599998,60.154148,1913700
2012-12-06,72.540001,72.860001,72.430000,72.830002,60.344723,1273000
2012-12-07,73.110001,73.190002,72.690002,73.040001,60.518730,1845700
2012-12-10,72.989998,73.269997,72.949997,73.129997,60.593300,1318500
2012-12-11,73.440002,73.919998,73.400002,73.589996,60.974438,2300700
2012-12-12,73.940002,74.139999,73.529999,73.620003,60.999317,2046200
2012-12-13,73.599998,73.790001,73.000000,73.199997,60.651310,2235500
2012-12-14,73.019997,73.180000,72.800003,72.889999,60.394463,1810600
2012-12-17,73.120003,73.800003,73.050003,73.800003,61.148441,3289300
2012-12-18,73.940002,74.709999,73.800003,74.660004,61.861008,3438600
2012-12-19,74.839996,74.879997,74.169998,74.199997,61.479870,3682400
2012-12-20,73.720001,74.070000,73.480003,74.059998,61.817905,4601000
2012-12-21,73.019997,73.540001,72.970001,73.430000,61.292042,4402300
2012-12-24,73.199997,73.260002,73.099998,73.180000,61.083397,1429200
2012-12-26,73.320000,73.349998,72.680000,72.830002,60.791237,2479600
2012-12-27,72.879997,73.019997,71.940002,72.769997,60.741158,3277500
2012-12-28,72.330002,72.680000,71.970001,71.980003,60.081764,3618600
2012-12-31,71.879997,73.309998,71.820000,73.279999,61.166859,8359300
2013-01-02,74.529999,75.150002,74.500000,75.139999,62.719402,5037200
2013-01-03,75.120003,75.370003,74.839996,75.029999,62.627586,2634600
2013-01-04,75.139999,75.519997,74.989998,75.410004,62.944775,2512900
2013-01-07,75.180000,75.279999,74.949997,75.209999,62.777824,2511200
2013-01-08,75.110001,75.180000,74.699997,75.010002,62.610893,1407900
2013-01-09,75.190002,75.410004,75.110001,75.239998,62.802860,1421900
2013-01-10,75.620003,75.769997,75.220001,75.760002,63.236912,1403700
2013-01-11,75.760002,75.800003,75.510002,75.769997,63.245274,1248500
2013-01-14,75.750000,75.800003,75.440002,75.690002,63.178490,2745100
2013-01-15,75.400002,75.889999,75.339996,75.830002,63.295368,1109100
2013-01-16,75.680000,75.910004,75.589996,75.769997,63.245274,1211300
2013-01-17,76.110001,76.500000,76.000000,76.290001,63.679321,1534800
2013-01-18,76.320000,76.540001,76.040001,76.500000,63.854599,2173800
2013-01-22,76.500000,76.900002,76.330002,76.900002,64.188492,3583900
2013-01-23,76.930000,77.080002,76.779999,76.989998,64.263580,2295000
2013-01-24,76.919998,77.440002,76.860001,77.080002,64.338715,5386800
2013-01-25,77.379997,77.529999,77.120003,77.510002,64.697670,2997100
2013-01-28,77.599998,77.610001,77.150002,77.440002,64.639236,1634100
2013-01-29,77.339996,77.769997,77.239998,77.699997,64.856232,2279300
2013-01-30,77.690002,77.830002,77.269997,77.389999,64.597488,2074200
2013-01-31,77.330002,77.500000,77.150002,77.250000,64.480621,2611300
2013-02-01,77.779999,78.110001,77.610001,78.000000,65.106659,2550000
2013-02-04,77.639999,77.720001,77.129997,77.180000,64.422195,2457700
2013-02-05,77.620003,78.110001,77.540001,77.910004,65.031525,1609800
2013-02-06,77.680000,78.059998,77.599998,78.050003,65.148384,1739400
2013-02-07,78.050003,78.129997,77.360001,77.910004,65.031525,2260100
2013-02-08,78.029999,78.379997,78.010002,78.379997,65.423820,4399000
2013-02-11,78.360001,78.389999,78.139999,78.339996,65.390442,2112700
2013-02-12,78.339996,78.599998,78.279999,78.470001,65.498970,1568600
2013-02-13,78.680000,78.790001,78.339996,78.580002,65.590790,1346500
2013-02-14,78.349998,78.750000,78.279999,78.680000,65.674240,1287500
2013-02-15,78.750000,78.830002,78.320000,78.589996,65.599091,1248400
2013-02-19,78.709999,79.160004,78.709999,79.139999,66.058182,1763000
2013-02-20,79.110001,79.129997,78.080002,78.089996,65.181763,2507600
2013-02-21,77.889999,77.889999,77.250000,77.559998,64.739388,2641300
2013-02-22,77.919998,78.309998,77.769997,78.309998,65.365387,1833200
2013-02-25,78.680000,78.779999,76.849998,76.870003,64.163422,1979400
2013-02-26,77.190002,77.440002,76.669998,77.360001,64.572449,2505700
2013-02-27,77.269997,78.529999,77.260002,78.309998,65.365387,1442500
2013-02-28,78.309998,78.809998,78.129997,78.239998,65.306984,1564400
2013-03-01,77.959999,78.500000,77.510002,78.419998,65.457222,1884800
2013-03-04,78.239998,78.779999,78.099998,78.779999,65.757690,1418100
2013-03-05,79.150002,79.720001,79.099998,79.570000,66.417137,1855000
2013-03-06,79.839996,79.889999,79.519997,79.690002,66.517296,2045000
2013-03-07,79.800003,79.949997,79.720001,79.879997,66.675873,1564000
2013-03-08,80.230003,80.360001,79.820000,80.269997,67.001396,1984200
2013-03-11,80.190002,80.529999,80.089996,80.500000,67.193398,1610000
2013-03-12,80.470001,80.570000,80.120003,80.360001,67.076546,1505700
2013-03-13,80.370003,80.610001,80.150002,80.510002,67.201752,1021900
2013-03-14,80.720001,80.989998,80.680000,80.959999,67.577362,1328200
2013-03-15,80.900002,80.970001,80.599998,80.870003,67.502213,1850700
2013-03-18,80.139999,80.769997,80.000000,80.430000,67.134972,1983400
2013-03-19,80.599998,80.720001,79.690002,80.209999,66.951340,1522500
